,prediction,time,forecasted_time
0,6757.4233,2023-03-15 00:00:00+00:00,2023-03-15 01:00:00+00:00
1,6761.5186,2023-03-15 00:00:00+00:00,2023-03-15 02:00:00+00:00
2,6914.051,2023-03-15 00:00:00+00:00,2023-03-15 03:00:00+00:00
3,7309.9478,2023-03-15 00:00:00+00:00,2023-03-15 04:00:00+00:00
4,8297.244,2023-03-15 00:00:00+00:00,2023-03-15 05:00:00+00:00
5,8700.075,2023-03-15 00:00:00+00:00,2023-03-15 06:00:00+00:00
6,8817.869,2023-03-15 00:00:00+00:00,2023-03-15 07:00:00+00:00
7,8928.69,2023-03-15 00:00:00+00:00,2023-03-15 08:00:00+00:00
8,8882.662,2023-03-15 00:00:00+00:00,2023-03-15 09:00:00+00:00
9,8877.6455,2023-03-15 00:00:00+00:00,2023-03-15 10:00:00+00:00
10,8785.45,2023-03-15 00:00:00+00:00,2023-03-15 11:00:00+00:00
11,8781.635,2023-03-15 00:00:00+00:00,2023-03-15 12:00:00+00:00
12,8647.584,2023-03-15 00:00:00+00:00,2023-03-15 13:00:00+00:00
13,8534.2295,2023-03-15 00:00:00+00:00,2023-03-15 14:00:00+00:00
14,8391.483,2023-03-15 00:00:00+00:00,2023-03-15 15:00:00+00:00
15,8300.521,2023-03-15 00:00:00+00:00,2023-03-15 16:00:00+00:00
16,8402.472,2023-03-15 00:00:00+00:00,2023-03-15 17:00:00+00:00
17,8428.991,2023-03-15 00:00:00+00:00,2023-03-15 18:00:00+00:00
18,8302.478,2023-03-15 00:00:00+00:00,2023-03-15 19:00:00+00:00
19,7867.0767,2023-03-15 00:00:00+00:00,2023-03-15 20:00:00+00:00
20,7471.1816,2023-03-15 00:00:00+00:00,2023-03-15 21:00:00+00:00
21,7160.158,2023-03-15 00:00:00+00:00,2023-03-15 22:00:00+00:00
22,7015.1895,2023-03-15 00:00:00+00:00,2023-03-15 23:00:00+00:00
23,7062.402,2023-03-15 00:00:00+00:00,2023-03-16 00:00:00+00:00
24,6970.784,2023-03-15 00:00:00+00:00,2023-03-16 01:00:00+00:00
25,6940.8745,2023-03-15 00:00:00+00:00,2023-03-16 02:00:00+00:00
26,7061.55,2023-03-15 00:00:00+00:00,2023-03-16 03:00:00+00:00
27,7493.56,2023-03-15 00:00:00+00:00,2023-03-16 04:00:00+00:00
28,8432.508,2023-03-15 00:00:00+00:00,2023-03-16 05:00:00+00:00
29,8941.85,2023-03-15 00:00:00+00:00,2023-03-16 06:00:00+00:00
30,9105.508,2023-03-15 00:00:00+00:00,2023-03-16 07:00:00+00:00
31,9120.207,2023-03-15 00:00:00+00:00,2023-03-16 08:00:00+00:00
32,9023.372,2023-03-15 00:00:00+00:00,2023-03-16 09:00:00+00:00
33,8848.4375,2023-03-15 00:00:00+00:00,2023-03-16 10:00:00+00:00
34,8797.041,2023-03-15 00:00:00+00:00,2023-03-16 11:00:00+00:00
35,8764.63,2023-03-15 00:00:00+00:00,2023-03-16 12:00:00+00:00
36,6743.834,2023-03-15 01:00:00+00:00,2023-03-15 02:00:00+00:00
37,6890.831,2023-03-15 01:00:00+00:00,2023-03-15 03:00:00+00:00
38,7270.4287,2023-03-15 01:00:00+00:00,2023-03-15 04:00:00+00:00
39,8297.244,2023-03-15 01:00:00+00:00,2023-03-15 05:00:00+00:00
40,8700.075,2023-03-15 01:00:00+00:00,2023-03-15 06:00:00+00:00
41,8817.869,2023-03-15 01:00:00+00:00,2023-03-15 07:00:00+00:00
42,8928.69,2023-03-15 01:00:00+00:00,2023-03-15 08:00:00+00:00
43,8882.662,2023-03-15 01:00:00+00:00,2023-03-15 09:00:00+00:00
44,8877.6455,2023-03-15 01:00:00+00:00,2023-03-15 10:00:00+00:00
45,8785.45,2023-03-15 01:00:00+00:00,2023-03-15 11:00:00+00:00
46,8781.635,2023-03-15 01:00:00+00:00,2023-03-15 12:00:00+00:00
47,8647.584,2023-03-15 01:00:00+00:00,2023-03-15 13:00:00+00:00
48,8534.2295,2023-03-15 01:00:00+00:00,2023-03-15 14:00:00+00:00
49,8391.483,2023-03-15 01:00:00+00:00,2023-03-15 15:00:00+00:00
50,8300.521,2023-03-15 01:00:00+00:00,2023-03-15 16:00:00+00:00
51,8402.472,2023-03-15 01:00:00+00:00,2023-03-15 17:00:00+00:00
52,8428.991,2023-03-15 01:00:00+00:00,2023-03-15 18:00:00+00:00
53,8302.478,2023-03-15 01:00:00+00:00,2023-03-15 19:00:00+00:00
54,7867.0767,2023-03-15 01:00:00+00:00,2023-03-15 20:00:00+00:00
55,7471.1816,2023-03-15 01:00:00+00:00,2023-03-15 21:00:00+00:00
56,7160.158,2023-03-15 01:00:00+00:00,2023-03-15 22:00:00+00:00
57,7015.1895,2023-03-15 01:00:00+00:00,2023-03-15 23:00:00+00:00
58,7062.402,2023-03-15 01:00:00+00:00,2023-03-16 00:00:00+00:00
59,6970.784,2023-03-15 01:00:00+00:00,2023-03-16 01:00:00+00:00
60,6940.8745,2023-03-15 01:00:00+00:00,2023-03-16 02:00:00+00:00
61,7061.55,2023-03-15 01:00:00+00:00,2023-03-16 03:00:00+00:00
62,7463.2886,2023-03-15 01:00:00+00:00,2023-03-16 04:00:00+00:00
63,8432.508,2023-03-15 01:00:00+00:00,2023-03-16 05:00:00+00:00
64,8941.85,2023-03-15 01:00:00+00:00,2023-03-16 06:00:00+00:00
65,9105.508,2023-03-15 01:00:00+00:00,2023-03-16 07:00:00+00:00
66,9120.207,2023-03-15 01:00:00+00:00,2023-03-16 08:00:00+00:00
67,9023.372,2023-03-15 01:00:00+00:00,2023-03-16 09:00:00+00:00
68,8848.4375,2023-03-15 01:00:00+00:00,2023-03-16 10:00:00+00:00
69,8797.041,2023-03-15 01:00:00+00:00,2023-03-16 11:00:00+00:00
70,8764.63,2023-03-15 01:00:00+00:00,2023-03-16 12:00:00+00:00
71,8629.865,2023-03-15 01:00:00+00:00,2023-03-16 13:00:00+00:00
72,6892.645,2023-03-15 02:00:00+00:00,2023-03-15 03:00:00+00:00
73,7270.4287,2023-03-15 02:00:00+00:00,2023-03-15 04:00:00+00:00
74,8297.244,2023-03-15 02:00:00+00:00,2023-03-15 05:00:00+00:00
75,8700.075,2023-03-15 02:00:00+00:00,2023-03-15 06:00:00+00:00
76,8817.869,2023-03-15 02:00:00+00:00,2023-03-15 07:00:00+00:00
77,8928.69,2023-03-15 02:00:00+00:00,2023-03-15 08:00:00+00:00
78,8882.662,2023-03-15 02:00:00+00:00,2023-03-15 09:00:00+00:00
79,8877.6455,2023-03-15 02:00:00+00:00,2023-03-15 10:00:00+00:00
80,8785.45,2023-03-15 02:00:00+00:00,2023-03-15 11:00:00+00:00
81,8781.635,2023-03-15 02:00:00+00:00,2023-03-15 12:00:00+00:00
82,8647.584,2023-03-15 02:00:00+00:00,2023-03-15 13:00:00+00:00
83,8534.2295,2023-03-15 02:00:00+00:00,2023-03-15 14:00:00+00:00
84,8391.483,2023-03-15 02:00:00+00:00,2023-03-15 15:00:00+00:00
85,8300.521,2023-03-15 02:00:00+00:00,2023-03-15 16:00:00+00:00
86,8402.472,2023-03-15 02:00:00+00:00,2023-03-15 17:00:00+00:00
87,8428.991,2023-03-15 02:00:00+00:00,2023-03-15 18:00:00+00:00
88,8302.478,2023-03-15 02:00:00+00:00,2023-03-15 19:00:00+00:00
89,7867.0767,2023-03-15 02:00:00+00:00,2023-03-15 20:00:00+00:00
90,7471.1816,2023-03-15 02:00:00+00:00,2023-03-15 21:00:00+00:00
91,7160.158,2023-03-15 02:00:00+00:00,2023-03-15 22:00:00+00:00
92,7015.1895,2023-03-15 02:00:00+00:00,2023-03-15 23:00:00+00:00
93,7062.402,2023-03-15 02:00:00+00:00,2023-03-16 00:00:00+00:00
94,6970.784,2023-03-15 02:00:00+00:00,2023-03-16 01:00:00+00:00
95,6940.8745,2023-03-15 02:00:00+00:00,2023-03-16 02:00:00+00:00
96,7061.55,2023-03-15 02:00:00+00:00,2023-03-16 03:00:00+00:00
